Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
3243,Prince of Persia: The Forgotten Sands,X360,2014,Feb,Action,Ubisoft,Australia,Sydney,New South Wales,East,793,3670,396.5,1835
3245,Wild ARMs 3,PS2,2014,Apr,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,794,3675,397,1837.5
3247,Sacred 2: Fallen Angel,PS3,2014,Jun,Role-Playing,Deep Silver,Australia,Sydney,New South Wales,East,795,3680,397.5,1840
3252,LEGO Pirates of the Caribbean: The Video Game,3DS,2014,Nov,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,East,796,3685,398,1842.5
3255,Tak 2: The Staff of Dreams,PS2,2014,Feb,Platform,THQ,Australia,Sydney,New South Wales,East,797,3690,398.5,1845
3256,Dead Island: Riptide,PS3,2014,Mar,Action,Deep Silver,Australia,Sydney,New South Wales,East,798,3695,399,1847.5
3257,Warriors Orochi 3,PS3,2014,Apr,Action,Ubisoft Annecy,Australia,Sydney,New South Wales,East,799,3700,399.5,1850
3258,Bolt,DS,2014,May,Adventure,Disney Interactive Studios,Australia,Sydney,New South Wales,East,800,3705,400,1852.5
3259,Viewtiful Joe,GC,2014,Jun,Action,Capcom,Australia,Sydney,New South Wales,East,801,3710,400.5,1855
3260,The Urbz: Sims in the City,GBA,2014,Jul,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,802,3715,401,1857.5
3263,Disney's 102 Dalmatians: Puppies to the Rescue,PS,2014,Oct,Platform,Eidos Interactive,Australia,Sydney,New South Wales,East,803,3720,401.5,1860
3264,Wipeout: The Game,DS,2014,Nov,Platform,Activision,Australia,Sydney,New South Wales,East,804,3725,402,1862.5
3266,SpongeBob's Atlantis SquarePantis,Wii,2014,Jan,Action,THQ,Australia,Sydney,New South Wales,East,805,3730,402.5,1865
3267,Metal Gear Solid V: Ground Zeroes,PS3,2014,Feb,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,806,3735,403,1867.5
3268,Halloween,2600,2014,Mar,Action,Wizard Video Games,Australia,Sydney,New South Wales,East,807,3740,403.5,1870
3274,Pac-Man Player's Choice Bundle,GC,2014,Sep,Platform,Namco Bandai Games,Australia,Sydney,New South Wales,East,808,3745,404,1872.5
3275,Rocksmith 2014,PS4,2014,Oct,Platform,Ubisoft,Australia,Sydney,New South Wales,East,809,3750,404.5,1875
3277,Bahamut Lagoon,SNES,2014,Dec,Role-Playing,SquareSoft,Australia,Sydney,New South Wales,East,810,3755,405,1877.5
3278,Wall-E,X360,2014,Jan,Platform,THQ,Australia,Sydney,New South Wales,East,811,3760,405.5,1880
3279,Tomb Raider III: Adventures of Lara Croft,PC,2014,Feb,Action,Eidos Interactive,Australia,Sydney,New South Wales,East,812,3765,406,1882.5
3280,Toshochu: Run for Money,3DS,2014,Mar,Adventure,Namco Bandai Games,Australia,Sydney,New South Wales,East,813,3770,406.5,1885
3281,Dragon Quest Monsters: Joker 2 Professional,DS,2014,Apr,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,814,3775,407,1887.5
3285,Muramasa: The Demon Blade,Wii,2014,Aug,Role-Playing,Rising Star Games,Australia,Sydney,New South Wales,East,815,3780,407.5,1890
3287,SingStar Singalong With Disney,PS2,2014,Oct,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,816,3785,408,1892.5
3291,Samurai Warriors 2,PS2,2014,Feb,Action,Tecmo Koei,Australia,Sydney,New South Wales,East,817,3790,408.5,1895
3292,Dynasty Warriors 8,PS3,2014,Mar,Action,Tecmo Koei,Australia,Sydney,New South Wales,East,818,3795,409,1897.5
3293,Disney Sing It: Family Hits,Wii,2014,Apr,Platform,Disney Interactive Studios,Australia,Sydney,New South Wales,East,819,3800,409.5,1900
3294,2 Games in 1: Sonic Battle & ChuChu Rocket!,GBA,2014,May,Platform,THQ,Australia,Sydney,New South Wales,East,820,3805,410,1902.5
3296,Dora the Explorer: Super Spies,GBA,2014,Jul,Platform,Gotham Games,Australia,Sydney,New South Wales,East,821,3810,410.5,1905
3297,New Carnival Games,Wii,2014,Aug,Platform,Take-Two Interactive,Australia,Sydney,New South Wales,East,822,3815,411,1907.5
3299,Just Dance 2014,WiiU,2014,Oct,Platform,Ubisoft,Australia,Sydney,New South Wales,East,823,3820,411.5,1910
3300,Cooking Mama 4: Kitchen Magic!,3DS,2014,Nov,Role-Playing,505 Games,Australia,Sydney,New South Wales,East,824,3825,412,1912.5
3301,Texas Hold 'Em Poker,GBA,2014,Dec,Platform,Majesco Entertainment,Australia,Sydney,New South Wales,East,825,3830,412.5,1915
3304,Ganbaru Watashi no Kakei Diary,DS,2014,Mar,Platform,Nintendo,Australia,Sydney,New South Wales,East,826,3835,413,1917.5
3306,New Play Control! Donkey Kong Jungle Beat,Wii,2014,May,Platform,Nintendo,Australia,Sydney,New South Wales,East,827,3840,413.5,1920
3307,Small Soldiers,PS,2014,Jun,Platform,Electronic Arts,Australia,Sydney,New South Wales,East,828,3845,414,1922.5
3309,Littlest Pet Shop: Garden,DS,2014,Aug,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,829,3850,414.5,1925
3312,Pac-Man Party,Wii,2014,Nov,Platform,Namco Bandai Games,Australia,Sydney,New South Wales,East,830,3855,415,1927.5
3313,Jak and Daxter: The Lost Frontier,PSP,2014,Dec,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,831,3860,415.5,1930
3315,SimCity DS,DS,2014,Feb,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,832,3865,416,1932.5
3317,Petz: Dogz Pack,DS,2014,Apr,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,833,3870,416.5,1935
3319,Final Fantasy IV Advance,GBA,2014,Jun,Role-Playing,Nintendo,Australia,Sydney,New South Wales,East,834,3875,417,1937.5
3321,Tomb Raider Chronicles,PS,2014,Aug,Action,Eidos Interactive,Australia,Sydney,New South Wales,East,835,3880,417.5,1940
3322,Harry Potter and the Goblet of Fire,GBA,2014,Sep,Action,Electronic Arts,Australia,Sydney,New South Wales,East,836,3885,418,1942.5
3323,Dragon Ball Z: Buu's Fury,GBA,2014,Oct,Action,Atari,Australia,Sydney,New South Wales,East,837,3890,418.5,1945
3325,Guitar Hero: Smash Hits,Wii,2014,Dec,Platform,Activision,Australia,Sydney,New South Wales,East,838,3895,419,1947.5
3326,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,2014,Jan,Platform,Disney Interactive Studios,Australia,Sydney,New South Wales,East,839,3900,419.5,1950
3327,Spider-Man: Mysterio's Menace,GBA,2014,Feb,Action,Activision,Australia,Sydney,New South Wales,East,840,3905,420,1952.5
3329,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",X360,2014,Apr,Action,Activision,Australia,Sydney,New South Wales,East,841,3910,420.5,1955
3330,Game & Watch Gallery 4,GBA,2014,May,Platform,Nintendo,Australia,Sydney,New South Wales,East,842,3915,421,1957.5
3331,Littlest Pet Shop: Jungle,DS,2014,Jun,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,843,3920,421.5,1960
3339,Shadow The Hedgehog,PS2,2014,Feb,Platform,Sega,Australia,Sydney,New South Wales,East,844,3925,422,1962.5
3343,MonHun Nikki: Poka Poka Ailu Mura,PSP,2014,Jun,Role-Playing,Capcom,Australia,Sydney,New South Wales,East,845,3930,422.5,1965
3344,The Golden Compass,DS,2014,Jul,Action,Sega,Australia,Sydney,New South Wales,East,846,3935,423,1967.5
3346,Phineas and Ferb: Across the 2nd Dimension,Wii,2014,Sep,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,East,847,3940,423.5,1970
3347,Disney Infinity,WiiU,2014,Oct,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,East,848,3945,424,1972.5
3348,The Golden Compass,Wii,2014,Nov,Action,Sega,Australia,Sydney,New South Wales,East,849,3950,424.5,1975
3349,WarioWare D.I.Y.,DS,2014,Dec,Platform,Nintendo,Australia,Sydney,New South Wales,East,850,3955,425,1977.5
3351,LEGO Jurassic World,3DS,2014,Feb,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,851,3960,425.5,1980
3352,Alice: Madness Returns,PS3,2014,Mar,Adventure,Electronic Arts,Australia,Sydney,New South Wales,East,852,3965,426,1982.5
3353,LEGO The Hobbit,PS4,2014,Apr,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,853,3970,426.5,1985
3354,Suikoden,PS,2014,May,Role-Playing,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,854,3975,427,1987.5
3355,Secret Agent Clank,PS2,2014,Jun,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,855,3980,427.5,1990
3357,Avatar: The Game,PSP,2014,Aug,Action,Ubisoft,Australia,Sydney,New South Wales,East,856,3985,428,1992.5
3358,Jaws Unleashed,PS2,2014,Sep,Action,THQ,Australia,Sydney,New South Wales,East,857,3990,428.5,1995
3361,Tomb Raider (2013),XOne,2014,Dec,Action,Square Enix,Australia,Sydney,New South Wales,East,858,3995,429,1997.5
3364,Skylanders SWAP Force,WiiU,2014,Mar,Platform,Activision,Australia,Sydney,New South Wales,East,859,4000,429.5,2000
3366,Disney Sing It! High School Musical 3: Senior Year,Wii,2014,May,Platform,Disney Interactive Studios,Australia,Sydney,New South Wales,East,860,4005,430,2002.5
3368,BeatMania Append 3rdMix,PS,2014,Jul,Role-Playing,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,861,4010,430.5,2005
3372,Xena: Warrior Princess,PS,2014,Nov,Adventure,Electronic Arts,Australia,Sydney,New South Wales,East,862,4015,431,2007.5
3373,Scribblenauts: Unlimited,3DS,2014,Dec,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,863,4020,431.5,2010
3376,Kinect Rush: A Disney Pixar Adventure,X360,2014,Mar,Adventure,Microsoft Game Studios,Australia,Sydney,New South Wales,East,864,4025,432,2012.5
3377,Monopoly,X360,2014,Apr,Platform,Electronic Arts,Australia,Sydney,New South Wales,East,865,4030,432.5,2015
3378,Disney Infinity 2.0: Marvel Super Heroes,PS4,2014,May,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,East,866,4035,433,2017.5
3384,Dead Space,PC,2014,Nov,Action,Electronic Arts,Australia,Sydney,New South Wales,East,867,4040,433.5,2020
3386,Rayman Origins,PSV,2014,Jan,Platform,Ubisoft,Australia,Sydney,New South Wales,East,868,4045,434,2022.5
3390,Jeopardy!,Wii,2014,May,Platform,THQ,Australia,Sydney,New South Wales,East,869,4050,434.5,2025
3392,Assassin's Creed: Brotherhood,PC,2014,Jul,Action,Ubisoft,Australia,Sydney,New South Wales,East,870,4055,435,2027.5
3394,Jampack Fall 2001,PS,2014,Sep,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,871,4060,435.5,2030
3396,Final Fantasy: The 4 Heroes of Light,DS,2014,Nov,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,872,4065,436,2032.5
3397,Iron Man,Wii,2014,Dec,Action,Sega,Australia,Sydney,New South Wales,East,873,4070,436.5,2035
3402,Rock Band 2,PS2,2014,May,Platform,MTV Games,Australia,Sydney,New South Wales,East,874,4075,437,2037.5
3403,Yakuza 5,PS3,2014,Jun,Action,Sega,Australia,Sydney,New South Wales,East,875,4080,437.5,2040
3404,LEGO Indiana Jones 2: The Adventure Continues,PSP,2014,Jul,Action,Activision,Australia,Sydney,New South Wales,East,876,4085,438,2042.5
3406,Naruto: The Broken Bond,X360,2014,Sep,Action,Ubisoft,Australia,Sydney,New South Wales,East,877,4090,438.5,2045
3409,Crash Bandicoot: The Wrath of Cortex,GC,2014,Dec,Platform,Universal Interactive,Australia,Sydney,New South Wales,East,878,4095,439,2047.5
3410,Smurf: Rescue In Gargamel's Castle,2600,2014,Jan,Action,Coleco,Australia,Sydney,New South Wales,East,879,4100,439.5,2050
3411,Spelling Challenges and more!,DS,2014,Feb,Platform,505 Games,Australia,Sydney,New South Wales,East,880,4105,440,2052.5
3412,Go Diego Go! Great Dinosaur Rescue,Wii,2014,Mar,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,881,4110,440.5,2055
3413,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",Wii,2014,Apr,Action,Activision,Australia,Sydney,New South Wales,East,882,4115,441,2057.5
3418,Tales of Rebirth,PS2,2014,Sep,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,883,4120,441.5,2060
3421,Tales of Zestiria,PS3,2014,Dec,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,884,4125,442,2062.5
3422,Silent Hill: Shattered Memories,PS2,2014,Jan,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,885,4130,442.5,2065
3425,Game Party in Motion,X360,2014,Apr,Platform,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,886,4135,443,2067.5
3426,Barbie: Race & Ride,PS,2014,May,Action,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,887,4140,443.5,2070
3427,Lost: Via Domus,X360,2014,Jun,Action,Ubisoft,Australia,Sydney,New South Wales,East,888,4145,444,2072.5
3428,Mega Man Anniversary Collection,PS2,2014,Jul,Platform,Capcom,Australia,Sydney,New South Wales,East,889,4150,444.5,2075
3429,Final Fantasy Anniversary Edition,PSP,2014,Aug,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,890,4155,445,2077.5
3430,Dark Souls II,PS4,2014,Sep,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,891,4160,445.5,2080
3431,Ben 10: Alien Force,PSP,2014,Oct,Action,Koch Media,Australia,Sydney,New South Wales,East,892,4165,446,2082.5
3434,Harvest Moon: Friends of Mineral Town,GBA,2014,Jan,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,893,4170,446.5,2085
3439,Mega Man X7,PS2,2014,Jun,Action,Capcom,Australia,Sydney,New South Wales,East,894,4175,447,2087.5
3440,Top Spin 3,Wii,2014,Jul,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,895,4180,447.5,2090
3441,Petz Dogz 2,Wii,2014,Aug,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,896,4185,448,2092.5
3442,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,PS2,2014,Sep,Action,THQ,Australia,Sydney,New South Wales,East,897,4190,448.5,2095
3444,Just Dance 2016,WiiU,2014,Nov,Platform,Ubisoft,Australia,Sydney,New South Wales,East,898,4195,449,2097.5
3445,Tokimeki Memorial: Forever with You,PS,2014,Dec,Role-Playing,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,899,4200,449.5,2100
3446,Diablo,PS,2014,Jan,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,900,4205,450,2102.5
3450,Romancing SaGa,PS2,2014,May,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,901,4210,450.5,2105
3451,The Lord of the Rings: The Third Age,PS2,2014,Jun,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,902,4215,451,2107.5
3452,Harvest Moon: Sunshine Islands,DS,2014,Jul,Role-Playing,Rising Star Games,Australia,Sydney,New South Wales,East,903,4220,451.5,2110
3453,Trivial Pursuit,Wii,2014,Aug,Platform,Electronic Arts,Australia,Sydney,New South Wales,East,904,4225,452,2112.5
3454,The Legend of Spyro: Dawn of the Dragon,Wii,2014,Sep,Platform,Vivendi Games,Australia,Sydney,New South Wales,East,905,4230,452.5,2115
3455,The Sims 3: World Adventures,PC,2014,Oct,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,906,4235,453,2117.5
3457,Rayman Origins,Wii,2014,Dec,Platform,Ubisoft,Australia,Sydney,New South Wales,East,907,4240,453.5,2120
3461,Tom Clancy's HAWX,X360,2014,Apr,Action,Ubisoft,Australia,Sydney,New South Wales,East,908,4245,454,2122.5
3463,Frozen: Olaf's Quest,3DS,2014,Jun,Platform,Disney Interactive Studios,Australia,Sydney,New South Wales,East,909,4250,454.5,2125
3464,Terminator 3: Rise of the Machines,PS2,2014,Jul,Action,Atari,Australia,Sydney,New South Wales,East,910,4255,455,2127.5
3466,Harvest Moon: The Tale of Two Towns,DS,2014,Sep,Role-Playing,Natsume,Australia,Sydney,New South Wales,East,911,4260,455.5,2130
3472,Digimon World 2,PS,2014,Mar,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,912,4265,456,2132.5
3473,Tales of Phantasia,PS,2014,Apr,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,913,4270,456.5,2135
3474,Prince of Persia: The Two Thrones,XB,2014,May,Action,Ubisoft,Australia,Sydney,New South Wales,East,914,4275,457,2137.5
3475,Xenosaga Episode II: Jenseits von Gut und Böse,PS2,2014,Jun,Role-Playing,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,915,4280,457.5,2140
3476,Gex: Enter the Gecko,PS,2014,Jul,Platform,BMG Interactive Entertainment,Australia,Sydney,New South Wales,East,916,4285,458,2142.5
3477,Shrek 2: Beg for Mercy,GBA,2014,Aug,Adventure,Activision,Australia,Sydney,New South Wales,East,917,4290,458.5,2145
3478,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,2014,Sep,Action,Capcom,Australia,Sydney,New South Wales,East,918,4295,459,2147.5
3480,Petz Nursery,DS,2014,Nov,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,919,4300,459.5,2150
3483,Dragon Ball Z: Chou Saiya Densetsu,SNES,2014,Feb,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,920,4305,460,2152.5
3486,Phoenix Wright: Ace Attorney - Justice for All,DS,2014,May,Adventure,Capcom,Australia,Sydney,New South Wales,East,921,4310,460.5,2155
3488,Rock Band 3,PS3,2014,Jul,Platform,MTV Games,Australia,Sydney,New South Wales,East,922,4315,461,2157.5
3489,Disgaea 4: A Promise Unforgotten,PS3,2014,Aug,Role-Playing,Nippon Ichi Software,Australia,Sydney,New South Wales,East,923,4320,461.5,2160
3491,Tenchu 2: Birth of the Stealth Assassins,PS,2014,Oct,Action,Activision,Australia,Sydney,New South Wales,East,924,4325,462,2162.5
3494,Naruto: Uzumaki Chronicles 2,PS2,2014,Jan,Action,Namco Bandai Games,Australia,Sydney,New South Wales,East,925,4330,462.5,2165
3497,Rooms: The Main Building,DS,2014,Apr,Adventure,Nintendo,Australia,Sydney,New South Wales,East,926,4335,463,2167.5
3499,Parasite Eve II,PS,2014,Jun,Role-Playing,SquareSoft,Australia,Sydney,New South Wales,East,927,4340,463.5,2170
3502,Ratchet & Clank: Quest for Booty,PS3,2014,Sep,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,928,4345,464,2172.5
3505,Top Spin 3,PS3,2014,Dec,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,929,4350,464.5,2175
3506,Shin Megami Tensei IV,3DS,2014,Jan,Role-Playing,Atlus,Australia,Sydney,New South Wales,East,930,4355,465,2177.5
3507,Theme Park,PS,2014,Feb,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,931,4360,465.5,2180
3509,Spider-Man 3,X360,2014,Apr,Platform,Activision,Australia,Sydney,New South Wales,East,932,4365,466,2182.5
3514,Up,Wii,2014,Sep,Action,THQ,Australia,Sydney,New South Wales,East,933,4370,466.5,2185
3515,Tales of the Abyss,PS2,2014,Oct,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,934,4375,467,2187.5
3516,Disney Universe,X360,2014,Nov,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,East,935,4380,467.5,2190
3517,Iron Man,X360,2014,Dec,Action,Sega,Australia,Sydney,New South Wales,East,936,4385,468,2192.5
3519,Spyro Orange: The Cortex Conspiracy,GBA,2014,Feb,Action,Vivendi Games,Australia,Sydney,New South Wales,East,937,4390,468.5,2195
3520,Enslaved: Odyssey to the West,PS3,2014,Mar,Action,Namco Bandai Games,Australia,Sydney,New South Wales,East,938,4395,469,2197.5
3521,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,DS,2014,Apr,Action,THQ,Australia,Sydney,New South Wales,East,939,4400,469.5,2200
3522,Beyond The Beyond,PS,2014,May,Role-Playing,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,940,4405,470,2202.5
3523,Ben 10: Alien Force,PS2,2014,Jun,Action,Koch Media,Australia,Sydney,New South Wales,East,941,4410,470.5,2205
3524,Tomb Raider: Anniversary,PSP,2014,Jul,Action,Eidos Interactive,Australia,Sydney,New South Wales,East,942,4415,471,2207.5
3527,No More Heroes,Wii,2014,Oct,Action,Rising Star Games,Australia,Sydney,New South Wales,East,943,4420,471.5,2210
3528,Assassin's Creed II,PC,2014,Nov,Action,Ubisoft,Australia,Sydney,New South Wales,East,944,4425,472,2212.5
3529,Petz Wild Animals: Tigerz,DS,2014,Dec,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,945,4430,472.5,2215
3532,Dogz,DS,2014,Mar,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,946,4435,473,2217.5
3533,3D Dot Game Heroes,PS3,2014,Apr,Role-Playing,SouthPeak Games,Australia,Sydney,New South Wales,East,947,4440,473.5,2220
3534,The Mysterious Murasame Castle,NES,2014,May,Action,Nintendo,Australia,Sydney,New South Wales,East,948,4445,474,2222.5
3537,Pro Evolution Soccer 2012,PSP,2014,Aug,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,949,4450,474.5,2225
3538,Grease,Wii,2014,Sep,Platform,505 Games,Australia,Sydney,New South Wales,East,950,4455,475,2227.5
3540,Dynasty Warriors 5: Xtreme Legends,PS2,2014,Nov,Action,Tecmo Koei,Australia,Sydney,New South Wales,East,951,4460,475.5,2230
3541,Skylanders: Spyro's Adventure,3DS,2014,Dec,Action,Activision,Australia,Sydney,New South Wales,East,952,4465,476,2232.5
3542,Dora The Explorer: Dora Saves the Snow Princess,Wii,2014,Jan,Platform,Take-Two Interactive,Australia,Sydney,New South Wales,East,953,4470,476.5,2235
3543,Jampack Summer 2002,PS2,2014,Feb,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,954,4475,477,2237.5
3547,SpongeBob SquarePants: Battle for Bikini Bottom,XB,2014,Jun,Platform,THQ,Australia,Sydney,New South Wales,East,955,4480,477.5,2240
3550,Bratz 4 Real,DS,2014,Sep,Adventure,THQ,Australia,Sydney,New South Wales,East,956,4485,478,2242.5
3552,Resident Evil Outbreak File #2,PS2,2014,Nov,Action,Capcom,Australia,Sydney,New South Wales,East,957,4490,478.5,2245
3553,Bob the Builder: Can We Fix It?,PS,2014,Dec,Action,THQ,Australia,Sydney,New South Wales,East,958,4495,479,2247.5
3556,LEGO Rock Band,X360,2014,Mar,Platform,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,959,4500,479.5,2250
3557,Bolt,Wii,2014,Apr,Adventure,Disney Interactive Studios,Australia,Sydney,New South Wales,East,960,4505,480,2252.5
3558,Top Spin 3,X360,2014,May,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,961,4510,480.5,2255
3559,Tom Clancy's HAWX,PS3,2014,Jun,Action,Ubisoft,Australia,Sydney,New South Wales,East,962,4515,481,2257.5
3560,LEGO Dimensions,X360,2014,Jul,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,963,4520,481.5,2260
3561,Breath of Fire IV,PS,2014,Aug,Role-Playing,Capcom,Australia,Sydney,New South Wales,East,964,4525,482,2262.5
3562,True Crime: Streets of LA,GC,2014,Sep,Action,Activision,Australia,Sydney,New South Wales,East,965,4530,482.5,2265
3563,Odin Sphere,PS2,2014,Oct,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,966,4535,483,2267.5
3564,Donkey Kong Jungle Climber,DS,2014,Nov,Platform,Nintendo,Australia,Sydney,New South Wales,East,967,4540,483.5,2270
3565,The Incredible Hulk,GBA,2014,Dec,Action,Universal Interactive,Australia,Sydney,New South Wales,East,968,4545,484,2272.5
3568,The Lord of the Rings: The Return of the King,GBA,2014,Mar,Action,Electronic Arts,Australia,Sydney,New South Wales,East,969,4550,484.5,2275
3571,The Sims: Bustin' Out,XB,2014,Jun,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,970,4555,485,2277.5
3573,"Monsters, Inc. Scream Team",PS,2014,Aug,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,971,4560,485.5,2280
3574,Harry Potter Collection,PS2,2014,Sep,Platform,Electronic Arts,Australia,Sydney,New South Wales,East,972,4565,486,2282.5
3576,Yu-Gi-Oh! World Championship Tournament 2004,GBA,2014,Nov,Platform,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,973,4570,486.5,2285
3578,Hotel Dusk: Room 215,DS,2014,Jan,Adventure,Nintendo,Australia,Sydney,New South Wales,East,974,4575,487,2287.5
3580,Army Men: Sarge's Heroes,PS,2014,Mar,Action,3DO,Australia,Sydney,New South Wales,East,975,4580,487.5,2290
3581,Phineas and Ferb: Across the 2nd Dimension,DS,2014,Apr,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,East,976,4585,488,2292.5
3582,Petz Dogz 2,PS2,2014,May,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,977,4590,488.5,2295
3592,Resident Evil 2,N64,2014,Mar,Action,Virgin Interactive,Australia,Sydney,New South Wales,East,978,4595,489,2297.5
3593,Mega Man X2,SNES,2014,Apr,Platform,Laguna,Australia,Sydney,New South Wales,East,979,4600,489.5,2300
3594,Manhunt 2,PS2,2014,May,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,980,4605,490,2302.5
3595,Xenoblade Chronicles,3DS,2014,Jun,Role-Playing,Nintendo,Australia,Sydney,New South Wales,East,981,4610,490.5,2305
3596,Fullmetal Alchemist and the Broken Angel,PS2,2014,Jul,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,982,4615,491,2307.5
3597,Monster High: Ghoul Spirit,Wii,2014,Aug,Platform,THQ,Australia,Sydney,New South Wales,East,983,4620,491.5,2310
3598,Final Fantasy IV: The Complete Collection,PSP,2014,Sep,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,984,4625,492,2312.5
3600,Lips: Number One Hits,X360,2014,Nov,Platform,Microsoft Game Studios,Australia,Sydney,New South Wales,East,985,4630,492.5,2315
3601,Hamtaro: Ham-Hams Unite!,GB,2014,Dec,Role-Playing,Nintendo,Australia,Sydney,New South Wales,East,986,4635,493,2317.5
3602,Batman Begins,PS2,2014,Jan,Action,Electronic Arts,Australia,Sydney,New South Wales,East,987,4640,493.5,2320
3603,Viva Pinata: Pocket Paradise,DS,2014,Feb,Role-Playing,THQ,Australia,Sydney,New South Wales,East,988,4645,494,2322.5
3604,Dr. Seuss' The Cat in the Hat,PS2,2014,Mar,Platform,Vivendi Games,Australia,Sydney,New South Wales,East,989,4650,494.5,2325
3605,Barbie Groovy Games,GBA,2014,Apr,Platform,Universal Interactive,Australia,Sydney,New South Wales,East,990,4655,495,2327.5
3607,Blinx: The Time Sweeper,XB,2014,Jun,Platform,Microsoft Game Studios,Australia,Sydney,New South Wales,East,991,4660,495.5,2330
3608,Madagascar: Escape 2 Africa,Wii,2014,Jul,Action,Activision,Australia,Sydney,New South Wales,East,992,4665,496,2332.5
3612,Catz,DS,2014,Nov,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,993,4670,496.5,2335
3614,DS Bimoji Training,DS,2014,Jan,Platform,Nintendo,Australia,Sydney,New South Wales,East,994,4675,497,2337.5
3616,Petz Catz Clan,DS,2014,Mar,Role-Playing,Ubisoft,Australia,Sydney,New South Wales,East,995,4680,497.5,2340
